medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
E42EEC901684486BF59D6E5F5CFE65AC,184845D5DB037E3A3C1DE2ED1B895864,VTS,1,,2013-02-01 16:52:00,2013-02-01 16:56:00,2,240,.48,-73.986641,40.742828,-73.987839,40.737732
54CC154EBA7B5A4CB0F00FB04324DC4F,284D5FD7604105C23754DFA0A135FE99,VTS,1,,2013-02-01 16:04:00,2013-02-01 16:11:00,4,420,1.19,-74.004837,40.752045,-73.993187,40.755363
5D240CD94C1D3DCF02A4A8700D2683F1,8E8543C65ACD98C53D573287AEEFF010,VTS,1,,2013-02-01 16:20:00,2013-02-01 16:34:00,6,840,2.88,-73.988251,40.774384,-73.992683,40.743687
CEABFF0193174D655262201BABBADEF0,5597C7753A499AEA132DCAA454A97FFE,VTS,1,,2013-02-01 16:50:00,2013-02-01 16:54:00,4,240,.79,-73.983772,40.770256,-73.987183,40.775948
0E6428A98DE3194B6DAC75BCE1A63479,DD9EC4F58E56D2CBFA890D2006E3D5F1,VTS,1,,2013-02-01 15:07:00,2013-02-01 15:31:00,1,1440,4.40,-73.990715,40.755669,-73.964455,40.807152
7AC504272B66F74A37B68F231C47AA93,E8F8559993C21864D4EE51EF7C97095F,VTS,1,,2013-02-01 14:47:00,2013-02-01 14:59:00,1,720,.85,-73.980598,40.742504,-73.980782,40.751102
4BFDCDE7229B5B4695AAA45549814ECD,E8EAD22AD2D490FDDE04677E828AEA35,VTS,1,,2013-02-01 15:12:00,2013-02-01 15:16:00,5,240,.75,-73.98703,40.77634,-73.980881,40.784683
67108EDF8123623806A1DAFE8811EE63,92D29B15060DD51F702BE66BE03F6671,VTS,1,,2013-02-01 17:09:00,2013-02-01 17:17:00,5,480,1.31,-73.980766,40.74448,-73.991341,40.755611
02B7DE7C2E111399FA7F96560B163A70,FF05B446C3700B38EE90190B1F89FA45,VTS,1,,2013-02-01 16:54:00,2013-02-01 16:58:00,1,240,.94,-73.985085,40.727913,-73.985283,40.734985
0A6F3D74857E2B7AD7F0F12C643B7348,04E1F0C42540233529E34B7AA302723E,VTS,1,,2013-02-01 12:18:00,2013-02-01 12:25:00,5,420,.95,-73.955917,40.778992,-73.947304,40.771423
995F1DFD086BC69AEDCD60692499B4F0,5D2F6D36D578C4134F2496A5C0406069,VTS,1,,2013-02-01 16:37:00,2013-02-01 16:41:00,2,240,.61,-73.971504,40.756378,-73.971603,40.750843
BB02801F232FE86D4F1897BAF69D4AA8,72C8F74ECFE27FD5C6E1271285C24461,VTS,1,,2013-02-01 18:07:00,2013-02-01 18:18:00,5,660,1.90,-73.954773,40.767586,-73.979462,40.771511
88842D41956B0C0994EF366AEE36BBC8,A43324D76CAB063A253E4EA0CEE6DDEC,VTS,1,,2013-02-01 17:49:00,2013-02-01 17:56:00,3,420,1.17,0,0,0,0
E8DD9DDC3DE38547F2250FD83996E239,03965DDAD46302FC816376799B9E5A28,VTS,1,,2013-02-01 18:11:00,2013-02-01 18:14:00,6,180,.67,-73.976028,40.789043,-73.970764,40.795834
9DCEF2F854EE4D4090847E0901929F8A,34B2397EA45C3324A8A6A31DB623FCFC,VTS,1,,2013-02-01 16:19:00,2013-02-01 16:30:00,1,660,1.51,-73.992416,40.743546,-74.002113,40.729664
282E88327FA32E0C655B1216A91125A6,7152AE0408719E98C7A42D7B8E9BFB38,VTS,1,,2013-02-01 16:19:00,2013-02-01 16:23:00,6,240,.81,-73.982262,40.765522,-73.987572,40.755718
3697A1DBA83ED522F1A303E6D5ED0BAA,A6203E1AC3A36EFB03880418F0DCBC08,VTS,1,,2013-02-01 15:10:00,2013-02-01 15:15:00,1,300,.93,-73.996254,40.743176,-74.005486,40.739342
6945300E90C69061B463CCDA370DE5D6,8C79865600F5CBC938B552456556FF5F,VTS,1,,2013-02-01 17:23:00,2013-02-01 17:33:00,1,600,1.94,-73.978996,40.782276,-73.954636,40.784225
D2B4FB1068872B5112040738821988A1,5F94A7BB869C832C9169244D487BDD9D,VTS,1,,2013-02-01 17:32:00,2013-02-01 17:49:00,1,1020,2.98,-74.005592,40.751114,-73.972023,40.764149
6A5786D5702B59C611C78C846E44EAEC,114161ABFD4050FFAF0F9AE3BBE8DF5B,VTS,1,,2013-02-01 16:56:00,2013-02-01 17:06:00,1,600,1.40,-73.967667,40.763,-73.985382,40.763527
50445D96CEF9AFFD9AE89F5C587D5FBE,DE44C3AE868770C7AEC0D3BBF59959CD,VTS,1,,2013-02-01 16:00:00,2013-02-01 16:08:00,6,480,.87,-73.989449,40.747662,-73.989449,40.747662
4D474BE477DB80C27F04F0469BB92EC1,69AAD10D3A88F5C5DFDE5C3D51C8B7FC,VTS,1,,2013-02-01 16:01:00,2013-02-01 16:11:00,2,600,1.23,-73.954124,40.766235,-73.969711,40.763126
4D13C04349C49837B719781E629B1E27,FBE8D4DED2068123B2140DF37D76101C,VTS,1,,2013-02-01 17:13:00,2013-02-01 17:18:00,1,300,.54,-73.975426,40.752251,-73.97979,40.746296
38E50730900AE2F4F2ABE518CCBBED70,13F4EE934905036077A115A777809C5B,VTS,1,,2013-02-01 16:56:00,2013-02-01 17:04:00,1,480,1.50,-73.986588,40.734173,-74.005074,40.728588
F9FA751DAECA69F0AF703177916A29F8,33078DBE66FC2892A8FC1E76064BCA29,VTS,1,,2013-02-01 17:54:00,2013-02-01 18:11:00,5,1020,4.67,-74.012962,40.702354,-73.989685,40.753914
5AC54D9ED7042EFCEB2A1A3D3AF12A51,470BD5849C895D47FB1E697B36773A77,VTS,1,,2013-02-01 17:51:00,2013-02-01 18:00:00,1,540,1.81,-73.962433,40.766624,-73.952713,40.778099
A3187484C9A61265F19BAB381A8E1328,16733381D74EA09F19398808940A15BD,VTS,1,,2013-02-01 18:40:00,2013-02-01 18:57:00,1,1020,3.39,-73.99334,40.742065,-73.957161,40.766308
D621051CFE9107B110936E45AC034F07,0784F8FB07A95411A6783C053C70A26D,VTS,1,,2013-02-01 18:28:00,2013-02-01 18:44:00,2,960,2.41,0,0,0,0
8E171D5017F55FBFDAF1D087903A6CC7,6042DEBAF49C796B7C0FF0E976C251E5,VTS,1,,2013-02-01 16:43:00,2013-02-01 17:03:00,1,1200,3.96,-73.954559,40.774014,-73.996574,40.750187
882DAFAA4A7737F337E01DB43B2BB810,5BF5F08AC8BA0C6675D71BF22F8C133A,VTS,1,,2013-02-01 17:43:00,2013-02-01 17:48:00,2,300,.81,-73.992027,40.724911,-73.983299,40.726303
BAD0C9027D8997E4A07716150A347014,73BD68A44298C50A1B773C5996D80102,VTS,1,,2013-02-01 16:14:00,2013-02-01 16:16:00,5,120,.48,-73.981285,40.737431,-73.984375,40.733181
4E49EAB25B2FCDB11D0EDA9BB453A8F0,DA5DCCA8F35D66F8C29312AC361648CB,VTS,1,,2013-02-01 18:34:00,2013-02-01 18:38:00,1,240,1.03,-73.992073,40.729137,-73.980774,40.73373
7F3AE0D21D3846759CA20FAAD7BC5F5B,169FC5ADF4631306E7E437B6B8FFA4ED,VTS,1,,2013-02-01 18:11:00,2013-02-01 18:22:00,1,660,2.39,-73.992554,40.735718,-74.009048,40.710121
EB1F330B7C2458E08E162894AC65A587,D79B81E74C68C1A6670A7E978A6C2659,VTS,1,,2013-02-01 18:15:00,2013-02-01 18:24:00,1,540,2.43,-73.994354,40.750465,-73.986626,40.776806
8755DA3E2498B28DF1C7797BA598D64B,1F4432363FF526114C9E2334FB90A532,VTS,1,,2013-02-01 19:19:00,2013-02-01 19:25:00,1,360,.57,-73.995872,40.72818,-73.977821,40.735687
CF8167A84734CF65B00D8D32F6A6737A,A439E347A2D841398FA18AA0179C9E1C,VTS,1,,2013-02-01 18:05:00,2013-02-01 18:18:00,1,780,3.73,-73.964081,40.768166,-73.928955,40.766914
4EE050B64A2458E041DD486FF13FED20,DE3F2E937498BDCCB08E8121F1438852,VTS,1,,2013-02-01 17:40:00,2013-02-01 17:45:00,1,300,1.29,-73.979469,40.746834,-73.979469,40.746834
4094D065CC47F9CA6FFEA3B0DAAAAD17,E3940E76D6BEBEC06CF0848880013C63,VTS,1,,2013-02-01 18:26:00,2013-02-01 18:41:00,1,900,2.13,-73.989235,40.76815,-74.004852,40.746735
9921EC712A73126B4E449EF6B092A5AB,47FA56F726A10A6135E6326A67E0D26A,VTS,1,,2013-02-01 19:47:00,2013-02-01 19:56:00,5,540,1.01,-73.969215,40.765984,-73.978844,40.773289
0D8AA918ABD5D5D7293AA22BD33B04E8,532BF8FE46888DBEE9ECBEC7F44B8632,VTS,1,,2013-02-01 19:00:00,2013-02-01 19:17:00,2,1020,1.68,-73.999893,40.733002,-73.995819,40.716518
2886A4D0E61E8FAD6604A02A50F1A318,E3199D5923AEBE5B40A822068CACC8D0,VTS,1,,2013-02-01 17:34:00,2013-02-01 18:05:00,2,1860,8.63,-73.926544,40.811642,-74.005836,40.743664
C50F4C137AD70755A2FBA00EA696D7BF,9589A48E3EC4C907DCF72A37ABD40197,VTS,1,,2013-02-01 18:38:00,2013-02-01 18:50:00,1,720,.90,-73.988388,40.731548,-73.989578,40.740013
057C136D1166F540F43DAED0807328B2,1A984EA70B0F204ED14AEDB6C33B6F83,VTS,1,,2013-02-01 18:36:00,2013-02-01 19:02:00,5,1560,3.70,-73.961784,40.791355,-73.97612,40.755226
60150AA39B2F654ED6F0C3AF8174A48A,64CE1B03FDE343BB8DFB512123A525A4,VTS,1,,2013-02-01 19:21:00,2013-02-01 19:37:00,1,960,1.24,-73.982414,40.77409,-73.994125,40.759983
5A4CC147F392709E66617AD9661A45B4,6A102FAA9F8388C3932ACFC3605D9F3B,VTS,1,,2013-02-01 19:12:00,2013-02-01 19:16:00,2,240,.83,-73.977287,40.742981,-73.975845,40.734943
3436B7836A1960675AFD7752CE4BF0D8,B2820B7BB338CD9BC8B1E5E05ABC0E3E,VTS,1,,2013-02-01 18:31:00,2013-02-01 18:39:00,5,480,.61,-73.981018,40.774349,-73.986526,40.771637
1C8CB1A88201C4E83717F3B36C2AB494,49B3C59BD94278DAB732CBB8DE019993,VTS,1,,2013-02-01 19:59:00,2013-02-01 20:06:00,6,420,1.68,0,0,0,0
22544EADCB548EDDFD752051AC852F74,6165296C97D0323D1451D3EAF4BE24C0,VTS,1,,2013-02-01 19:29:00,2013-02-01 19:35:00,1,360,1.41,-73.950928,40.783138,-73.9655,40.790539
78CB97172912DDD5D486C3D13AD446EE,B54855B13CA5B6B8DD264BE86A1430ED,VTS,1,,2013-02-01 19:05:00,2013-02-01 19:18:00,1,780,2.34,-73.999794,40.734596,-73.988762,40.758335
0E2EF8AC28760F9B39CCB8C23CE45EDD,CD4552C5E94D26AAB8D275B49A8EDC73,VTS,2,,2013-02-01 19:02:00,2013-02-01 19:36:00,1,2040,17.26,-73.777336,40.646557,-73.975647,40.749687
4C36573D189856891FDBCD4863BEDE94,D8D9F8130B5FB74276D336EA70EF74E8,VTS,1,,2013-02-01 20:08:00,2013-02-01 20:29:00,1,1260,3.90,-73.960297,40.766224,-74.00087,40.730202
E20585D090C0C28E2A3B0C6DFBA678E9,5BE4B285A225284154F18FFC43B7FED6,VTS,1,,2013-02-01 21:01:00,2013-02-01 21:07:00,6,360,1.07,-73.995094,40.755085,-73.981468,40.747417
BB5EEADC97E0387F98D03EF7B42B1CAE,109192203BA9B200DD21A7C3C4C0F8E1,VTS,1,,2013-02-01 19:21:00,2013-02-01 19:29:00,2,480,1.02,-73.996254,40.733036,-74.002533,40.724926
540D3191C384FBA05474473BCE91E67F,1AEBA7AB5DD45A10FF522BD5125DEC8E,VTS,1,,2013-02-01 19:06:00,2013-02-01 19:16:00,6,600,2.50,-73.966187,40.76807,-73.976555,40.790771
32E36E1130AC3018CE5A3B0BD5E70FDF,AFC40C3F21FFC0EAE071D471D451A191,VTS,1,,2013-02-01 20:31:00,2013-02-01 20:38:00,1,420,.96,-73.976891,40.749451,-73.990784,40.751122
0CFA82B6C8EBE798637305981D3C557E,DECD21ECB710348ED2DC5CADC093C669,VTS,1,,2013-02-01 19:45:00,2013-02-01 19:58:00,2,780,2.10,-73.993263,40.737743,-73.990211,40.715977
E8275BDE16ECD14CD3A006584E6D5D13,1DA0291BD9785B93877BAF85A72C7D7A,VTS,1,,2013-02-01 19:57:00,2013-02-01 20:15:00,2,1080,3.40,-73.990921,40.765656,-73.989082,40.734299
3D8A2EFDC4138EBB58052C335E4D2DAA,76DC7BD5C38F59777695B70793BA2516,VTS,1,,2013-02-01 20:11:00,2013-02-01 20:18:00,1,420,1.28,-73.975235,40.787796,-73.957275,40.780418
E9AB9E11541EA859FE76DA972A5EC535,B5C3D82E6A9B75C241CDBC12103BAFF9,VTS,1,,2013-02-01 20:57:00,2013-02-01 21:06:00,1,540,1.80,-73.968437,40.762054,-73.949303,40.773472
6B53BBA9567F90BD8A4130FEE57F703A,A21EF85E38B13F676E69C40A0127654B,VTS,1,,2013-02-01 19:19:00,2013-02-01 19:22:00,1,180,.70,-73.989906,40.733875,-73.989906,40.733875
6070E27581348947E9638E173F07466C,985A8589AF49CE2782A3DFCA961F25EA,VTS,1,,2013-02-01 19:59:00,2013-02-01 20:11:00,6,720,1.90,-73.99762,40.756561,-73.981621,40.778118
72820DF51458316BC4A900952E835789,D679EAA8054479896BE832D4888B263A,VTS,1,,2013-02-01 21:07:00,2013-02-01 21:14:00,1,420,.15,-73.988045,40.759602,-73.990509,40.775204
26C5365B5F8A4495DA0A261F926C53DB,0A08EC79EF0E7F3C14DC4AD92D27F97F,VTS,1,,2013-02-01 19:57:00,2013-02-01 20:11:00,1,840,3.44,-73.993172,40.747971,-74.016319,40.716976
CC06A75F16AACDA8B33E868B2216E3A9,6BF5FEED1D065F918FF1D3C997C66B67,VTS,1,,2013-02-01 20:43:00,2013-02-01 20:46:00,3,180,.96,-73.963654,40.774143,-73.95433,40.780777
6111CEDC91A2B6369C3BC5AD02C4F69F,DCEC7C5B1868613C50AD84FB28354720,VTS,1,,2013-02-01 20:11:00,2013-02-01 20:27:00,1,960,2.57,-74.002769,40.760609,-73.995918,40.732979
7676A5B9266D7A43A4BAB031ED9FB2AF,D54404572B4528DFC071E79B57413724,VTS,1,,2013-02-01 21:18:00,2013-02-01 21:41:00,2,1380,8.18,-74.005791,40.740311,-73.942986,40.816216
3792BB57032593B916F7F10547D82E49,585814FA7EE0B9339BE5E5A19D184A17,VTS,1,,2013-02-01 19:16:00,2013-02-01 19:26:00,1,600,3.50,-73.949348,40.772991,-73.981888,40.74052
4391B0859D46FE47CF029FBA76382850,3D78D62921DAAF4B2C611B6E07642DA9,VTS,1,,2013-02-01 20:12:00,2013-02-01 20:19:00,1,420,2.18,-73.967911,40.755711,-73.958313,40.78146
A8CFEE54A46118E649DA8C119C7FE217,8A5F723DC478FEC1AE66D2F3418B8917,VTS,1,,2013-02-01 20:26:00,2013-02-01 20:30:00,6,240,1.37,-73.999092,40.744392,-73.988533,40.759266
ABA137B75D5BA45ADF7D1C013899391F,C603256C5F0623EA65223ED9E92C51AA,VTS,1,,2013-02-01 19:30:00,2013-02-01 19:37:00,1,420,.89,-73.983353,40.761127,-73.991272,40.752167
5FAD00C3D55A3FD129B01F72A40F9DF6,39FA7F89EE2B5D16CE41F3CFB8534024,VTS,1,,2013-02-01 20:50:00,2013-02-01 21:08:00,2,1080,2.75,-73.974983,40.753391,-74.004585,40.734661
C29EAD3CE55637379E42E4AD9C16A971,6CF23F3E7718E969B999836C28EB61A1,VTS,1,,2013-02-01 19:24:00,2013-02-01 19:42:00,1,1080,3.75,-73.949371,40.772873,-73.990517,40.755898
85045374BBBFA1376CE5D64DED56B010,B556A280EEC8F6DA2591E1656AF0F7A7,VTS,1,,2013-02-01 20:38:00,2013-02-01 20:46:00,5,480,1.68,-73.978531,40.785946,-73.988022,40.764778
9988C74B60FB094A55ED68AFF63FB782,7DF24962858A4FC9964BDBF7872BB446,VTS,1,,2013-02-01 19:38:00,2013-02-01 19:50:00,6,720,2.83,-73.995102,40.734112,-73.97776,40.766342
20A8E71A40F372EFE0DC25B24873D601,65F62EE0C8908F16B9A8472145A74D70,VTS,1,,2013-02-01 20:47:00,2013-02-01 21:05:00,1,1080,2.70,-73.984993,40.723572,-73.988914,40.748108
2BF424A3DE0A981452ACE54D8C66B78F,77AB1EF05F6C7856B7FCDF531E0CDE73,VTS,1,,2013-02-01 21:14:00,2013-02-01 21:27:00,2,780,3.25,-73.954536,40.774158,-73.9869,40.739895
AC07C55C25773A929129BC1E3A701F95,39DCDEEB67F027BF7A155C3E0EC6ACED,VTS,1,,2013-02-01 20:19:00,2013-02-01 20:23:00,6,240,1.19,-74.002113,40.719223,-74.008034,40.705383
BE54A97ED1F5798C5464F9473F309281,867E6DF1BE87499428ED3297E00071E4,VTS,1,,2013-02-01 19:30:00,2013-02-01 19:49:00,2,1140,3.08,-73.960953,40.806896,-73.98159,40.765911
218A91410E0CFF9C35830A5DAA534C42,C521370A007A1126F92B6A16E4AA46EE,VTS,1,,2013-02-01 19:58:00,2013-02-01 20:07:00,1,540,1.87,-73.964752,40.761059,-73.980682,40.737976
A997E2557706D34D7BACB5EFDE7E1DD0,147B17F918FD82FD0B4A7C85C41D993A,VTS,1,,2013-02-01 21:22:00,2013-02-01 21:31:00,2,540,1.99,-73.988663,40.774151,-74.007454,40.708527
A910CF5A84FFE5F10B8CCBC06CC5F944,D3155BFF6D72C4D0EDE27E4FE22C442B,VTS,1,,2013-02-01 21:16:00,2013-02-01 21:24:00,1,480,1.90,-73.987213,40.733181,-73.969597,40.757057
A163C7962F3877FAE670026FB832CFD3,4EABAE0C0F2E2EA0D64B86DCD551703D,VTS,1,,2013-02-01 21:24:00,2013-02-01 21:34:00,1,600,2.43,-73.982086,40.778988,-73.952003,40.777912
57A2D6205E5ED627985B670BCFB2A7DC,86F04D7BB25DA8CEA09E22E647C3A921,VTS,1,,2013-02-01 21:39:00,2013-02-01 21:49:00,1,600,1.40,-73.985542,40.747482,-73.970825,40.756241
0566C1C4F78A4ECD5EFB65A84996EAC2,5952C043F087D8F8089A9F2E810C09E2,VTS,1,,2013-02-01 21:15:00,2013-02-01 21:25:00,1,600,2.08,-73.997414,40.753834,-73.995758,40.733234
E30604C525F236FB475249FFAC5AF95A,3BF38FF50D6DB3774E9ECD4F45465199,VTS,1,,2013-02-01 22:34:00,2013-02-01 22:38:00,1,240,.59,-73.987091,40.722378,-73.978745,40.724155
12FA134309B50BB71159E2D8A9FE8460,1EF4D9EAE837CEECE8CE86C38A3A36BA,VTS,1,,2013-02-01 20:47:00,2013-02-01 21:05:00,1,1080,2.62,-73.972977,40.755943,-73.999496,40.731258
59C232188382C25A5F0D4FC6FDD5999F,9BB71A7EFB6F13CC0EEAB4B8DAC29F65,VTS,1,,2013-02-01 21:27:00,2013-02-01 21:35:00,1,480,1.62,-73.976418,40.762913,-73.990746,40.750927
58D6C020275352AAB23FE13BCAB2D674,CD3FE59BA9A9E602936B81B4527CADD9,VTS,1,,2013-02-01 21:33:00,2013-02-01 21:36:00,1,180,.70,-73.960258,40.762016,-73.968887,40.764359
8F6D8C51B43D322F0AEF6D2B877862C3,D45D61333B1EFB3F0760C7AA8CC724B3,VTS,2,,2013-02-01 21:14:00,2013-02-01 21:48:00,5,2040,18.80,-73.783409,40.648647,-73.998985,40.729321
C025EA1318C2695C100AE127A4DE65B5,8AD99EB8CE6B372D65041C269B148C8C,VTS,1,,2013-02-01 21:31:00,2013-02-01 21:38:00,1,420,3.28,-73.981735,40.783627,-74.008385,40.749851
B16199DFABC21265574B739D0B443BDA,7090392F812CCD9B1E3EDE2A71DA854C,VTS,1,,2013-02-01 21:58:00,2013-02-01 22:12:00,1,840,2.11,-73.990898,40.733986,-74.01088,40.709164
ACBAEA795DCAA0E74A6325D500F6F4B8,DD5D1BE9B51FA81FFA51CBA1A0A3A3AC,VTS,1,,2013-02-01 21:48:00,2013-02-01 22:00:00,1,720,3.52,-73.984657,40.728527,-73.956108,40.771885
9F98EBCCE457E488A11CB506F7BE885D,6FEC7306C7BD6C3E7B61F127B3E39312,VTS,1,,2013-02-01 22:52:00,2013-02-01 22:57:00,1,300,1.40,-73.965118,40.801208,-73.952637,40.818245
3F0C4F0E03C4EF0C4A49D125637A8FE7,C286539E3D708E92C4DAA5B0F578E818,VTS,1,,2013-02-01 22:17:00,2013-02-01 22:23:00,1,360,1.08,-74.002312,40.72961,-73.999634,40.720322
3AD3FD1E0FF005C669DC858D5D46707C,0AF59DEA2BFAC695794E36EEC11B7A15,VTS,1,,2013-02-01 20:22:00,2013-02-01 20:42:00,1,1200,4.30,-73.962303,40.779156,-73.987732,40.728615
786EFEF784BBD017D6C84F891A1A73F5,FC3E21065055CE6B798275678E35FEC8,VTS,1,,2013-02-01 22:27:00,2013-02-01 22:38:00,2,660,1.76,-73.968193,40.755489,-73.976929,40.745251
BDCA9A8ADDB6582D980006E05800AB8C,F77F56A2FBDC0FB84ED3C558801D3A35,VTS,1,,2013-02-01 22:01:00,2013-02-01 22:05:00,1,240,.59,-73.988251,40.748528,-73.98494,40.743664
69B9FC90EB1AC480E57A1CB2CC545B4C,2E2AEDA150C8CB395E6488C1C89936E0,CMT,1,N,2013-02-28 23:33:00,2013-02-28 23:41:16,1,496,1.80,-73.98597,40.740669,-73.991631,40.758987
10B4BDB9B6CE085610FF98F2F301FBC4,8AC2EE321049E73980408CEBBA0400B5,VTS,1,,2013-02-01 22:12:00,2013-02-01 22:19:00,1,420,.90,-73.97303,40.748817,-73.986168,40.75172
5994F7F636E60D4C5963CD25B0B5F457,038A71530446EBE7A94807CB1DC2E3AB,VTS,1,,2013-02-01 22:01:00,2013-02-01 22:07:00,5,360,1.04,-73.969955,40.768425,-73.960678,40.766262
2ED37C87B0A10CB2C6FBD261CDB57114,2FBF9DAD51F548A6F1CE63165CC30BA7,VTS,1,,2013-02-01 22:40:00,2013-02-01 22:53:00,2,780,1.67,-73.978775,40.726345,-74.001099,40.73661
E1C7D739E63A5F66B5DD7B8A93B005AD,C269FF663AFB842ACFF6599950467062,VTS,1,,2013-02-01 23:01:00,2013-02-01 23:15:00,1,840,1.63,-73.979927,40.737568,-74.004097,40.741379
742A07D64BC01D9813D7E2DF52A7D414,BCC35032757359CB0500BB8D417B8175,VTS,1,,2013-02-01 21:08:00,2013-02-01 21:37:00,5,1740,11.72,-73.862762,40.768936,-73.986877,40.768414
CCAED6144CED7AB12EC1DB12FCCB4016,E78DB37F18370FB4635D24A6E043E4C3,VTS,1,,2013-02-01 21:26:00,2013-02-01 21:34:00,1,480,3.13,-73.963081,40.76236,-73.919067,40.746174
DFC912B9AD72967A8DD093397BDC7444,53CC5576B124EACDDE0A01E7C3F94076,VTS,1,,2013-02-01 21:51:00,2013-02-01 22:14:00,1,1380,5.65,-73.978104,40.745613,-73.96608,40.80862
70D67F954A291812A51E9BFADC21E8DD,E35E719B7E71E7318E17DB7A18186DFC,VTS,2,,2013-02-01 21:41:00,2013-02-01 22:09:00,1,1680,18.71,-73.789505,40.647205,-73.950157,40.786438
44B186ACF370E80644A2A479308E69F6,0C3F79397A5D5AF6AC0D7555AB20CA2C,VTS,1,,2013-02-01 22:47:00,2013-02-01 22:58:00,1,660,1.27,-73.982712,40.731476,-73.995399,40.721603
8CDD162A5D53A7742AD2D06F9ABA5891,BFB6ECE18A2FC509918A12F3413158AC,VTS,1,,2013-02-01 22:14:00,2013-02-01 22:28:00,1,840,2.93,-73.97303,40.755402,-74.00132,40.726425
3CDEBC8D6BBC2152A371FB194839EA63,06716BC2A969A1DF76210C0C6013ED6F,VTS,1,,2013-02-01 23:17:00,2013-02-01 23:29:00,2,720,3.86,-73.969879,40.757977,-73.953072,40.802647
473D1C6B39C5BDD8BAE1E4822DDB4E84,BF49EC64C439F9EFFC250FBCB6B8415E,VTS,1,,2013-02-01 22:48:00,2013-02-01 22:52:00,5,240,.90,-73.985794,40.752563,-73.981941,40.745667
51888321D214151B956229F976FAC9D8,F181C52845B5AA6A2DDDAC0258991E05,VTS,1,,2013-02-01 21:55:00,2013-02-01 21:59:00,1,240,.78,-73.986122,40.767338,-73.993195,40.75771
DD1049F02A8B3A68274242954A8AA081,9F1A1A09D34B59FCBA780CC580D40954,VTS,1,,2013-02-01 21:53:00,2013-02-01 22:05:00,2,720,1.73,-73.98822,40.724918,-73.997131,40.741539
EE05185A63CE5FBCEBA8C84E47BAB9AF,0CC06D96F6052EDFE160430BF86597DC,VTS,1,,2013-02-01 20:16:00,2013-02-01 20:30:00,1,840,2.82,-73.9814,40.728848,-73.99073,40.755684
DE90A87F12F0EAEC2B76AB428F2832AB,E66E58207128619CFF2D2E2C3C7ECC08,VTS,1,,2013-02-01 22:20:00,2013-02-01 22:28:00,5,480,1.95,-73.981445,40.764584,-73.977554,40.745487
0DA6AF03BF924F21C22BE75217246DEA,DFD31354BD5353A464389ED0941D121E,VTS,1,,2013-02-01 21:47:00,2013-02-01 21:57:00,2,600,2.25,-73.969597,40.795067,-73.947823,40.804413
51E48CB5AF16195DF63651FF1968737B,3CAE3CD87E55FD4246D4E3EE4483ED45,VTS,1,,2013-02-01 22:47:00,2013-02-01 22:56:00,6,540,1.58,-73.996429,40.748573,-74.000557,40.762287
